  Date      Daily Net    Cumu. Net   Close
      (Monthly data are at the end)

12/17/02          0        70700     902.30
12/18/02          0        70700     891.50
12/19/02          0        70700     885.00
12/20/02          0        70700     896.50
12/23/02       1150        71850     897.00
12/24/02      -1500        70350     891.00
12/26/02      -1099        69250     891.00
12/27/02          0        69250     872.00
12/30/02          0        69250     878.00
12/31/02          0        69250     880.00
01/02/03          0        69250     907.80
01/03/03          0        69250     909.50
01/06/03          0        69250     927.00
01/07/03          0        69250     923.80
01/08/03          0        69250     910.50
01/09/03          0        69250     925.00
01/10/03          0        69250     927.00
01/13/03          0        69250     926.50
01/14/03          0        69250     929.20
01/15/03          0        69250     921.00
01/16/03          0        69250     916.90
01/17/03          0        69250     903.50
01/21/03          0        69250     889.00
01/22/03          0        69250     877.20
01/23/03          0        69250     882.70
01/24/03          0        69250     860.00
01/27/03          0        69250     847.30
01/28/03          0        69250     854.80
01/29/03          0        69250     860.50
01/30/03          0        69250     839.50
01/31/03          0        69250     857.00
02/03/03        375        69625     858.30
02/04/03      -2524        67100     849.30
02/05/03          0        67100     845.00
02/06/03          0        67100     840.50
02/07/03          0        67100     830.50
02/10/03          0        67100     836.00
02/11/03      -1724        65375     829.80
02/12/03          0        65375     817.20
02/13/03          0        65375     819.50
02/14/03          0        65375     837.00
02/18/03          0        65375     851.30
02/19/03          0        65375     846.80
02/20/03          0        65375     838.50
02/21/03          0        65375     847.50
02/24/03          0        65375     832.80
02/25/03          0        65375     839.90
02/26/03          0        65375     827.50
02/27/03          0        65375     838.10
02/28/03          0        65375     844.00
03/03/03          0        65375     835.30
03/04/03          0        65375     822.10
03/05/03          0        65375     829.50
03/06/03          0        65375     822.00
03/07/03          0        65375     828.20
03/10/03          0        65375     807.50
03/11/03          0        65375     800.20
03/12/03          0        65375     805.80
03/13/03          0        65375     832.00
03/14/03          0        65375     833.10
03/17/03          0        65375     861.00
03/18/03          0        65375     866.50
03/19/03          0        65375     872.70
03/20/03          0        65375     875.00
03/21/03          0        65375     893.50
03/24/03          0        65375     864.00
03/25/03          0        65375     872.20
03/26/03          0        65375     867.80
03/27/03          0        65375     867.50
03/28/03          0        65375     862.70
03/31/03          0        65375     844.20
04/01/03          0        65375     856.50
04/02/03          0        65375     876.70
04/03/03          0        65375     873.20
04/04/03          0        65375     878.70
04/07/03          0        65375     877.00
04/08/03          0        65375     878.20
04/09/03          0        65375     866.80
04/10/03          0        65375     871.80
04/11/03          0        65375     867.80
04/14/03          0        65375     886.00
04/15/03          0        65375     893.80
04/16/03          0        65375     879.00
04/17/03          0        65375     891.50
04/21/03          0        65375     893.20
04/22/03          0        65375     909.50
04/23/03          0        65375     917.70
04/24/03          0        65375     909.70
04/25/03          0        65375     898.80
04/28/03          0        65375     913.80
04/29/03          0        65375     916.20
04/30/03          0        65375     915.30
05/01/03          0        65375     915.00
05/02/03          0        65375     927.50
05/05/03          0        65375     926.30
05/06/03          0        65375     934.70
05/07/03          0        65375     929.50
05/08/03          0        65375     920.30
05/09/03          0        65375     932.20
05/12/03          0        65375     944.50
05/13/03          0        65375     943.00
05/14/03          0        65375     940.40
05/15/03          0        65375     946.30
05/16/03          0        65375     944.40
05/19/03          0        65375     922.50
05/20/03          0        65375     919.30
05/21/03          0        65375     922.20
05/22/03          0        65375     930.70
05/23/03          0        65375     932.30
05/27/03          0        65375     949.50
05/28/03          0        65375     951.80
05/29/03          0        65375     949.00
05/30/03          0        65375     964.50
06/02/03          0        65375     968.50
06/03/03          0        65375     972.00
06/04/03          0        65375     986.50
06/05/03          0        65375     991.00
06/06/03          0        65375     987.50
06/09/03          0        65375     977.00
06/10/03          0        65375     986.70
06/11/03          0        65375     997.00
06/12/03          0        65375     999.30
06/13/03          0        65375     988.50
06/16/03          0        65375    1009.30
06/17/03          0        65375    1009.50
06/18/03          0        65375    1008.00
06/19/03          0        65375     993.70
06/20/03          0        65375     991.50
06/23/03          0        65375     981.30
06/24/03          0        65375     981.70
06/25/03          0        65375     971.80
06/26/03          0        65375     983.20
06/27/03      -1424        63950     973.30
06/30/03          0        63950     973.00
07/01/03          0        63950     981.00
07/02/03       2500        66450     993.00
07/03/03      -4199        62250     982.50
07/07/03          0        62250    1002.20
07/08/03          0        62250    1007.30
07/09/03          0        62250    1001.20
07/10/03          0        62250     989.00
07/11/03          0        62250     997.70
07/14/03          0        62250    1002.80
07/15/03          0        62250    1000.80
07/16/03          0        62250     995.00
07/17/03          0        62250     980.70
07/18/03          0        62250     990.30
07/21/03          0        62250     978.00
07/22/03          0        62250     987.00
07/23/03          0        62250     987.80
07/24/03      -1474        60775     980.00
07/25/03          0        60775     996.70
07/28/03          0        60775     993.80
07/29/03          0        60775     989.30
07/30/03          0        60775     986.50
07/31/03          0        60775     988.20
08/01/03          0        60775     979.70
08/04/03          0        60775     980.30
08/05/03          0        60775     959.80
08/06/03          0        60775     965.00
08/07/03          0        60775     974.30
08/08/03        100        60875     978.20
08/11/03        750        61625     981.20
08/12/03       2125        63750     990.00
08/13/03          0        63750     984.70
08/14/03          0        63750     987.50
08/15/03          0        63750     990.10
08/18/03          0        63750     998.80
08/19/03          0        63750    1003.00
08/20/03          0        63750     998.80
08/21/03          0        63750    1002.20
08/22/03          0        63750     992.50
08/25/03          0        63750     994.00
08/26/03          0        63750     995.30
08/27/03          0        63750     995.90
08/28/03          0        63750    1001.20
08/29/03          0        63750    1008.00
09/02/03          0        63750    1022.00
09/03/03          0        63750    1027.20
09/04/03          0        63750    1028.30
09/05/03          0        63750    1022.00
09/08/03          0        63750    1030.60
09/09/03          0        63750    1024.20
09/10/03          0        63750    1013.80
09/11/03          0        63750    1015.00
09/12/03          0        63750    1017.30
09/15/03          0        63750    1012.30
09/16/03          0        63750    1028.00
09/17/03          0        63750    1025.70
09/18/03          0        63750    1037.40
09/19/03          0        63750    1032.80
09/22/03          0        63750    1021.30
09/23/03          0        63750    1025.50
09/24/03          0        63750    1007.00
09/25/03          0        63750     997.60
09/26/03          0        63750     994.50
09/29/03          0        63750    1004.30
09/30/03          0        63750     995.30
10/01/03          0        63750    1016.30
10/02/03          0        63750    1019.80
10/03/03          0        63750    1028.80
10/06/03          0        63750    1033.70
10/07/03          0        63750    1037.20
10/08/03          0        63750    1035.00
10/09/03          0        63750    1038.30
10/10/03          0        63750    1040.30
10/13/03          0        63750    1044.70
10/14/03          0        63750    1047.80
10/15/03          0        63750    1044.20
10/16/03          0        63750    1049.30
10/17/03          0        63750    1038.00
10/20/03          0        63750    1045.30
10/21/03          0        63750    1043.30
10/22/03          0        63750    1030.20
10/23/03          0        63750    1028.70
10/24/03          0        63750    1030.00
10/27/03          0        63750    1030.90
10/28/03          0        63750    1044.50
10/29/03          0        63750    1046.50
10/30/03          0        63750    1048.80
10/31/03          0        63750    1047.70
11/03/03          0        63750    1054.00
11/04/03          0        63750    1052.00
11/05/03          0        63750    1053.70
11/06/03          0        63750    1058.50
11/07/03          0        63750    1050.10
11/10/03          0        63750    1046.40
11/11/03          0        63750    1045.50
11/12/03          0        63750    1057.00
11/13/03          0        63750    1058.20
11/14/03          0        63750    1049.20
11/17/03          0        63750    1043.30
11/18/03          0        63750    1032.90
11/19/03          0        63750    1041.30
11/20/03          0        63750    1032.00
11/21/03          0        63750    1036.30
11/24/03          0        63750    1049.20
11/25/03          0        63750    1053.20
11/26/03          0        63750    1057.00
11/28/03          0        63750    1058.50
12/01/03          0        63750    1069.20
12/02/03          0        63750    1066.70
12/03/03          0        63750    1065.30
12/04/03          0        63750    1069.10
12/05/03          0        63750    1062.00
12/08/03          0        63750    1069.30
12/09/03          0        63750    1060.70
12/10/03          0        63750    1061.00
12/11/03          0        63750    1071.00
12/12/03          0        63750    1072.90
12/15/03          0        63750    1067.30
12/16/03          0        63750    1073.80
12/17/03          0        63750    1076.50
12/18/03          0        63750    1088.50
12/19/03          0        63750    1085.50
12/22/03          0        63750    1092.70
12/23/03          0        63750    1093.30
12/24/03          0        63750    1092.90
12/26/03          0        63750    1093.80
12/29/03          0        63750    1107.50
12/30/03          0        63750    1108.00
12/31/03          0        63750    1109.30
01/02/04          0        63750    1108.80
01/05/04          0        63750    1120.20
01/06/04          0        63750    1122.20
01/07/04          0        63750    1125.50
01/08/04          0        63750    1129.30
01/09/04          0        63750    1120.00
01/12/04          0        63750    1128.50
01/13/04          0        63750    1121.20
01/14/04          0        63750    1131.30
01/15/04          0        63750    1133.00
01/16/04          0        63750    1138.00
01/20/04          0        63750    1137.70
01/21/04          0        63750    1146.00
01/22/04          0        63750    1143.80
01/23/04          0        63750    1140.00
01/26/04          0        63750    1154.20
01/27/04          0        63750    1142.30
01/28/04          0        63750    1129.20
01/29/04          0        63750    1130.30
01/30/04          0        63750    1130.50
02/02/04          0        63750    1134.80
02/03/04          0        63750    1132.70
02/04/04          0        63750    1124.00
02/05/04          0        63750    1126.50
02/06/04          0        63750    1139.00
02/09/04          0        63750    1140.00
02/10/04          0        63750    1143.50
02/11/04          0        63750    1155.50
02/12/04          0        63750    1150.80
02/13/04          0        63750    1145.60
02/17/04          0        63750    1156.90
02/18/04          0        63750    1151.00
02/19/04          0        63750    1147.00
02/20/04          0        63750    1143.80
02/23/04          0        63750    1140.30
02/24/04          0        63750    1138.50
02/25/04          0        63750    1143.30
02/26/04        649        64400    1143.30
02/27/04        400        64800    1144.90
03/01/04       2575        67375    1155.50
03/02/04          0        67375    1149.30
03/03/04          0        67375    1150.60
03/04/04          0        67375    1154.30
03/05/04          0        67375    1158.00
03/08/04          0        67375    1143.00
03/09/04          0        67375    1138.00
03/10/04          0        67375    1119.50
03/11/04          0        67375    1104.00
03/12/04          0        67375    1118.20
03/15/04          0        67375    1105.00
03/16/04          0        67375    1110.30
03/17/04          0        67375    1122.50
03/18/04          0        67375    1122.50
03/19/04          0        67375    1107.30
03/22/04          0        67375    1093.10
03/23/04          0        67375    1091.20
03/24/04          0        67375    1091.00
03/25/04          0        67375    1106.00
03/26/04          0        67375    1106.50
03/29/04          0        67375    1121.70
03/30/04          0        67375    1126.10
03/31/04          0        67375    1128.00
04/01/04          0        67375    1133.90
04/02/04          0        67375    1142.50
04/05/04          0        67375    1148.00
04/06/04          0        67375    1144.80
04/07/04          0        67375    1142.00
04/08/04          0        67375    1139.70
04/12/04          0        67375    1144.10
04/13/04          0        67375    1128.00
04/14/04          0        67375    1129.70
04/15/04          0        67375    1124.70
04/16/04          0        67375    1133.80
04/19/04          0        67375    1133.70
04/20/04          0        67375    1114.70
04/21/04          0        67375    1122.50
04/22/04          0        67375    1137.00
04/23/04          0        67375    1139.70
04/26/04          0        67375    1138.20
04/27/04          0        67375    1138.20
04/28/04          0        67375    1123.70
04/29/04          0        67375    1113.80
04/30/04          0        67375    1105.00
05/03/04          0        67375    1116.00
05/04/04          0        67375    1115.20
05/05/04        800        68175    1122.20
05/06/04      -2374        65800    1113.00
05/07/04          0        65800    1095.90
05/10/04          0        65800    1083.20
05/11/04          0        65800    1092.20
05/12/04          0        65800    1098.70
05/13/04          0        65800    1093.80
05/14/04          0        65800    1094.50
05/17/04          0        65800    1085.50
05/18/04          0        65800    1090.00
05/19/04          0        65800    1087.00
05/20/04          0        65800    1090.70
05/21/04          0        65800    1092.80
05/24/04          0        65800    1096.70
05/25/04          0        65800    1112.20
05/26/04          0        65800    1115.80
05/27/04          0        65800    1122.80
05/28/04          0        65800    1122.80
06/01/04          0        65800    1121.30
06/02/04          0        65800    1125.00
06/03/04          0        65800    1115.00
06/04/04          0        65800    1123.30
06/07/04          0        65800    1139.70
06/08/04          0        65800    1142.00
06/09/04          0        65800    1130.80
06/10/04          0        65800    1136.30
06/14/04          0        65800    1125.50
06/15/04          0        65800    1133.80
06/16/04          0        65800    1132.80
06/17/04          0        65800    1131.50
06/18/04          0        65800    1134.00
06/21/04          0        65800    1129.30
06/22/04          0        65800    1134.80
06/23/04          0        65800    1144.00
06/24/04          0        65800    1141.50
06/25/04          0        65800    1135.50
06/28/04          0        65800    1131.70
06/29/04          0        65800    1136.00
06/30/04          0        65800    1141.20
07/01/04          0        65800    1126.50
07/02/04          0        65800    1125.90
07/06/04          0        65800    1114.80
07/07/04          0        65800    1118.00
07/08/04          0        65800    1110.60
07/09/04          0        65800    1113.00
07/12/04          0        65800    1113.30
07/13/04        -74        65725    1114.50
07/14/04       -899        64825    1111.20
07/15/04      -1749        63075    1103.50
07/16/04          0        63075    1103.00
07/19/04          0        63075    1098.20
07/20/04          0        63075    1111.70
07/21/04          0        63075    1090.80
07/22/04          0        63075    1093.80
07/23/04          0        63075    1085.50
07/26/04          0        63075    1082.70
07/27/04          0        63075    1092.50
07/28/04          0        63075    1095.30
07/29/04          0        63075    1100.00
07/30/04          0        63075    1103.60
08/02/04          0        63075    1105.30
08/03/04          0        63075    1097.00
08/04/04          0        63075    1097.00
08/05/04          0        63075    1078.80
08/06/04          0        63075    1063.80
08/09/04          0        63075    1064.30
08/10/04          0        63075    1076.40
08/11/04          0        63075    1075.50
08/12/04          0        63075    1063.50
08/13/04          0        63075    1066.20
08/16/04          0        63075    1077.30
08/17/04          0        63075    1083.00
08/18/04          0        63075    1094.70
08/19/04          0        63075    1091.20
08/20/04          0        63075    1098.60
